player,team,position,caps,intl_goals,exp_matches,team_xg_per_match,exp_goals,scorito_ev
Promise David,Canada,FW,10,3,5.16,2.11,0.27,2.1
Jamiro Monteiro,Cape Verde,MF,54,5,3.34,1.23,0.27,4.3
Jearl Margaritha,Curaçao,FW,21,5,3.23,1.25,0.27,2.2
Jordan Henderson,England,MF,90,3,5.53,2.66,0.27,4.3
N'Golo Kanté,France,MF,68,2,5.29,2.76,0.27,4.4
Guéla Doué,Ivory Coast,DF,20,3,4.25,1.72,0.27,8.5
Yan Diomande,Ivory Coast,FW,10,3,4.25,1.72,0.27,2.1
Kō Itakura,Japan,DF,40,2,5.0,2.61,0.27,8.5
Yukinari Sugawara,Japan,DF,21,2,5.0,2.61,0.27,8.5
Musab Al-Juwayr,Saudi Arabia,MF,34,6,3.54,1.26,0.27,4.3
Kim Min-jae (footballer),South Korea,DF,79,4,4.41,2.09,0.27,8.5
Lee Dong-gyeong,South Korea,MF,18,4,4.41,2.09,0.27,4.2
Nico Elvedi,Switzerland,DF,67,3,4.74,2.24,0.27,8.7
Denis Zakaria,Switzerland,MF,65,3,4.74,2.24,0.27,4.3
Johan Manzambi,Switzerland,MF,12,3,4.74,2.24,0.27,4.3
Mert Müldür,Turkey,DF,45,3,3.97,2.15,0.27,8.7
Zeki Çelik,Turkey,DF,61,3,3.97,2.15,0.27,8.7
Noussair Mazraoui,Morocco,DF,44,2,5.22,2.27,0.26,8.2
Abde Ezzalzouli,Morocco,FW,36,2,5.22,2.27,0.26,2.0
Neil El Aynaoui,Morocco,MF,15,2,5.22,2.27,0.26,4.1
Noa Lang,Netherlands,FW,15,3,4.64,2.58,0.26,2.0
Teun Koopmeiners,Netherlands,MF,28,3,4.64,2.58,0.26,4.1
Piero Hincapié,Ecuador,DF,51,3,4.59,1.63,0.25,8.0
John Yeboah,Ecuador,FW,22,3,4.59,1.63,0.25,2.0
Jordy Caicedo,Ecuador,FW,19,3,4.59,1.63,0.25,2.0
Moisés Caicedo,Ecuador,MF,60,3,4.59,1.63,0.25,4.0
Ernest Nuamah,Ghana,FW,18,4,3.45,1.28,0.25,2.0
Andy Robertson,Scotland,DF,94,4,3.65,1.7,0.25,8.0
"Abdoulaye Seck (footballer, born 1992)",Senegal,DF,22,4,4.37,2.05,0.25,7.9
"Mohamed Touré (soccer, born 2004)",Australia,FW,10,2,4.35,1.89,0.24,1.9
Maxim De Cuyper,Belgium,DF,19,4,4.88,2.5,0.24,7.7
Joško Gvardiol,Croatia,DF,47,4,4.36,2.02,0.24,7.7
Gaël Kakuta,DR Congo,FW,30,5,3.59,1.29,0.24,1.9
Zizo (footballer),Egypt,FW,63,5,3.97,1.55,0.24,1.9
Nizar Al-Rashdan,Jordan,MF,46,4,3.38,1.65,0.24,3.9
Callum McCowatt,New Zealand,MF,32,4,3.69,1.79,0.24,3.9
César Yanis,Panama,MF,56,5,3.6,1.67,0.24,3.8
Chris Richards (soccer),United States,DF,36,3,4.68,2.03,0.24,7.7
Miles Robinson (soccer),United States,DF,40,3,4.68,2.03,0.24,7.7
Sergiño Dest,United States,DF,39,3,4.68,2.03,0.24,7.7
Malik Tillman,United States,MF,30,3,4.68,2.03,0.24,3.9
Saša Kalajdžić,Austria,FW,22,4,4.03,2.0,0.23,1.8
Xaver Schlager,Austria,MF,51,4,4.03,2.0,0.23,3.6
Ramy Rabia,Egypt,DF,44,5,3.97,1.55,0.23,7.3
Anthony Gordon (footballer),England,FW,18,2,5.53,2.66,0.23,1.9
Ali Al-Hamadi,Iraq,FW,19,5,3.4,1.27,0.23,1.9
Marc Cucurella,Spain,DF,23,1,5.8,3.33,0.23,7.2
Dylan Bronn,Tunisia,DF,52,2,3.66,1.43,0.23,7.5
Ismaël Gharbi,Tunisia,MF,17,2,3.66,1.43,0.23,3.7
Mathías Olivera,Uruguay,DF,35,2,4.5,1.78,0.23,7.4
Facundo Pellistri,Uruguay,FW,39,2,4.5,1.78,0.23,1.8
Federico Viñas,Uruguay,FW,11,2,4.5,1.78,0.23,1.8
Rodrigo Zalazar,Uruguay,MF,8,2,4.5,1.78,0.23,3.7
"Luiz Henrique (footballer, born 2001)",Brazil,FW,15,2,5.27,2.71,0.22,1.7
Arthur Masuaku,DR Congo,DF,45,4,3.59,1.29,0.22,7.1
Israel Reyes,Mexico,DF,34,2,5.36,2.14,0.22,7.1
Julián Quiñones,Mexico,FW,22,2,5.36,2.14,0.22,1.8
Brian Gutiérrez,Mexico,MF,7,2,5.36,2.14,0.22,3.5
Ibrahim Mbaye,Senegal,FW,10,3,4.37,2.05,0.22,1.7
Aubrey Modiba,South Africa,DF,44,3,3.51,1.3,0.22,6.9
Thalente Mbatha,South Africa,MF,14,3,3.51,1.3,0.22,3.5
Gustaf Lagerbielke (footballer),Sweden,DF,11,2,3.57,1.9,0.22,7.0
Mattias Svanberg,Sweden,MF,41,2,3.57,1.9,0.22,3.5
Dostonbek Khamdamov,Uzbekistan,MF,33,5,3.71,1.5,0.22,3.5
Lukáš Provod,Czech Republic,MF,38,3,3.76,1.75,0.21,3.3
Rouzbeh Cheshmi,Iran,MF,40,3,4.46,2.15,0.21,3.3
Saman Ghoddos,Iran,MF,68,3,4.46,2.15,0.21,3.3
Alberto Quintero (footballer),Panama,MF,141,7,3.6,1.67,0.21,3.3
Diogo Dalot,Portugal,DF,34,3,5.34,3.0,0.21,6.6
Rúben Dias,Portugal,DF,75,3,5.34,3.0,0.21,6.6
Francisco Conceição,Portugal,FW,16,3,5.34,3.0,0.21,1.7
Francisco Trincão,Portugal,FW,17,3,5.34,3.0,0.21,1.7
João Neves,Portugal,MF,21,3,5.34,3.0,0.21,3.3
"Kim Jin-gyu (footballer, born 1997)",South Korea,MF,22,3,4.41,2.09,0.21,3.3
Paik Seung-ho,South Korea,MF,27,3,4.41,2.09,0.21,3.3
Maghnes Akliouche,France,MF,8,1,5.29,2.76,0.2,3.2
Warren Zaïre-Emery,France,MF,11,1,5.29,2.76,0.2,3.2
Kristoffer Ajer,Norway,DF,51,2,4.44,2.42,0.2,6.5
Oscar Bobb,Norway,MF,19,2,4.44,2.42,0.2,3.2
Fabián Balbuena,Paraguay,DF,48,2,3.88,1.53,0.2,6.3
Ahmed Alaaeldin,Qatar,FW,68,9,3.45,1.47,0.2,1.6
Abdulaziz Hatem,Qatar,MF,117,11,3.45,1.47,0.2,3.2
Mohamed Amine Tougai,Algeria,DF,29,2,4.29,2.27,0.19,6.1
Ibrahim Maza,Algeria,MF,16,2,4.29,2.27,0.19,3.0
Niko Sigur,Canada,DF,19,2,5.16,2.11,0.19,6.1
Tani Oluwaseyi,Canada,FW,24,2,5.16,2.11,0.19,1.5
Nathan Saliba,Canada,MF,15,2,5.16,2.11,0.19,3.1
David Raum,Germany,DF,37,1,5.1,2.86,0.19,5.9
Jonathan Tah,Germany,DF,47,1,5.1,2.86,0.19,5.9
Aleksandar Pavlović (footballer),Germany,MF,11,1,5.1,2.86,0.19,3.0
Felix Nmecha,Germany,MF,8,1,5.1,2.86,0.19,3.0
Jamie Leweling,Germany,MF,5,1,5.1,2.86,0.19,3.0
Nadiem Amiri,Germany,MF,11,1,5.1,2.86,0.19,3.0
Abdul Fatawu,Ghana,FW,28,3,3.45,1.28,0.19,1.6
Antoine Semenyo,Ghana,MF,34,3,3.45,1.28,0.19,3.1
Emmanuel Agbadou,Ivory Coast,DF,20,2,4.25,1.72,0.19,6.1
Bazoumana Touré,Ivory Coast,FW,6,2,4.25,1.72,0.19,1.5
Abdallah Nasib,Jordan,DF,64,3,3.38,1.65,0.19,6.0
Yazan Al-Arab,Jordan,DF,79,3,3.38,1.65,0.19,6.0
Ibrahim Sadeh,Jordan,MF,56,3,3.38,1.65,0.19,3.0
Noor Al-Rawabdeh,Jordan,MF,67,3,3.38,1.65,0.19,3.0
Tim Payne (footballer),New Zealand,DF,51,3,3.69,1.79,0.19,6.1
Tyler Bindon,New Zealand,DF,25,3,3.69,1.79,0.19,6.1
Marko Stamenić,New Zealand,MF,39,3,3.69,1.79,0.19,3.0
Ryan Thomas (footballer),New Zealand,MF,25,3,3.69,1.79,0.19,3.0
Sarpreet Singh,New Zealand,MF,28,3,3.69,1.79,0.19,3.0
Fidel Escobar,Panama,DF,99,4,3.6,1.67,0.19,6.2
Tomás Rodríguez (footballer),Panama,FW,13,4,3.6,1.67,0.19,1.6
"Jack Hendry (footballer, born 1995)",Scotland,DF,38,3,3.65,1.7,0.19,6.2
Michel Aebischer,Switzerland,MF,40,2,4.74,2.24,0.19,3.1
Abdülkerim Bardakcı,Turkey,DF,27,2,3.97,2.15,0.19,6.2
Ferdi Kadıoğlu,Turkey,DF,30,2,3.97,2.15,0.19,6.2
Ozan Kabak,Turkey,DF,30,2,3.97,2.15,0.19,6.2
Çağlar Söyüncü,Turkey,DF,60,2,3.97,2.15,0.19,6.2
Deniz Gül,Turkey,FW,8,2,3.97,2.15,0.19,1.6
Giuliano Simeone,Argentina,FW,12,2,5.8,2.82,0.18,1.4
Rodrigo De Paul,Argentina,MF,86,2,5.8,2.82,0.18,2.8
Philipp Lienhart,Austria,DF,41,3,4.03,2.0,0.18,5.6
Romano Schmid,Austria,MF,34,3,4.03,2.0,0.18,2.8
Alex Sandro,Brazil,DF,45,2,5.27,2.71,0.18,5.7
Willian Pacho,Ecuador,DF,34,2,4.59,1.63,0.18,5.7
"Kevin Rodríguez (footballer, born 2000)",Ecuador,FW,31,2,4.59,1.63,0.18,1.4
Alan Minda,Ecuador,MF,19,2,4.59,1.63,0.18,2.9
Kendry Páez,Ecuador,MF,25,2,4.59,1.63,0.18,2.9
Frenkie de Jong,Netherlands,MF,65,2,4.64,2.58,0.18,2.9
Gabriel Ávalos,Paraguay,FW,23,2,3.88,1.53,0.18,1.5
Jamshid Iskanderov,Uzbekistan,MF,37,4,3.71,1.5,0.18,2.9
Sidny Lopes Cabral,Cape Verde,DF,9,3,3.34,1.23,0.17,5.5
Kevin Pina (footballer),Cape Verde,MF,31,3,3.34,1.23,0.17,2.7
Gustavo Puerta,Colombia,DF,5,1,5.01,2.69,0.17,5.4
Jhon Lucumí,Colombia,DF,36,1,5.01,2.69,0.17,5.4
Jaminton Campaz,Colombia,FW,9,1,5.01,2.69,0.17,1.4
Jeremy Antonisse,Curaçao,FW,26,3,3.23,1.25,0.17,1.4
Tahith Chong,Curaçao,MF,5,3,3.23,1.25,0.17,2.8
Duke Lacroix,Haiti,DF,16,3,3.39,1.82,0.17,5.4
Ruben Providence,Haiti,FW,15,3,3.39,1.82,0.17,1.3
Kenny McLean,Scotland,MF,58,3,3.65,1.7,0.17,2.7
Alex Freeman,United States,DF,17,2,4.68,2.03,0.17,5.5
Alejandro Zendejas,United States,FW,14,2,4.68,2.03,0.17,1.4
Tyler Adams,United States,MF,54,2,4.68,2.03,0.17,2.8
Ermedin Demirović,Bosnia and Herzegovina,FW,40,4,3.38,1.14,0.16,1.3
Haris Tabaković,Bosnia and Herzegovina,FW,10,4,3.38,1.14,0.16,1.3
Johan Mojica,Colombia,DF,44,1,5.01,2.69,0.16,5.1
John Stones,England,DF,88,3,5.53,2.66,0.16,5.2
Pascal Groß,Germany,MF,18,1,5.1,2.86,0.16,2.6
"Hiroki Itō (footballer, born 1999)",Japan,DF,24,1,5.0,2.61,0.16,5.1
Takehiro Tomiyasu,Japan,DF,43,1,5.0,2.61,0.16,5.1
Krépin Diatta,Senegal,DF,60,2,4.37,2.05,0.16,5.0
Bamba Dieng,Senegal,FW,22,2,4.37,2.05,0.16,1.2
David Douděra,Czech Republic,DF,17,2,3.76,1.75,0.15,4.8
Lukáš Červ,Czech Republic,MF,17,2,3.76,1.75,0.15,2.4
Mohamed Abdelmonem,Egypt,DF,36,3,3.97,1.55,0.15,5.0
Ibrahim Adel,Egypt,FW,24,3,3.97,1.55,0.15,1.2
Hamdy Fathy,Egypt,MF,63,3,3.97,1.55,0.15,2.5
Shahriyar Moghanlou,Iran,FW,21,2,4.46,2.15,0.15,1.2
Saeid Ezatolahi,Iran,MF,83,2,4.46,2.15,0.15,2.4
Amir Al-Ammari,Iraq,MF,50,3,3.4,1.27,0.15,2.4
Chadi Riad,Morocco,DF,5,1,5.22,2.27,0.15,4.9
Carlos Harvey,Panama,DF,28,3,3.6,1.67,0.15,4.8
César Blackman,Panama,DF,40,3,3.6,1.67,0.15,4.8
Gonçalo Inácio,Portugal,DF,21,2,5.34,3.0,0.15,4.7
Pedro Neto,Portugal,FW,24,2,5.34,3.0,0.15,1.2
Matheus Nunes,Portugal,MF,19,2,5.34,3.0,0.15,2.4
Bae Jun-ho,South Korea,MF,13,2,4.41,2.09,0.15,2.4
Eom Ji-sung,South Korea,MF,9,2,4.41,2.09,0.15,2.4
Alessandro Circati,Australia,DF,13,1,4.35,1.89,0.14,4.5
Miloš Degenek,Australia,DF,57,1,4.35,1.89,0.14,4.5
Connor Metcalfe,Australia,MF,36,1,4.35,1.89,0.14,2.3
Stopira,Cape Verde,DF,61,4,3.34,1.23,0.14,4.5
Tomáš Holeš,Czech Republic,DF,41,2,3.76,1.75,0.14,4.5
Vladimír Coufal,Czech Republic,DF,62,2,3.76,1.75,0.14,4.5
Ezri Konsa,England,DF,19,1,5.53,2.66,0.14,4.4
Marc Guéhi,England,DF,28,1,5.53,2.66,0.14,4.4
Reece James,England,DF,23,1,5.53,2.66,0.14,4.4
Ivan Toney,England,FW,8,1,5.53,2.66,0.14,1.1
Noni Madueke,England,FW,10,1,5.53,2.66,0.14,1.1
Morgan Rogers,England,MF,14,1,5.53,2.66,0.14,2.2
Iñaki Williams,Ghana,FW,26,2,3.45,1.28,0.14,1.1
Shōgo Taniguchi,Japan,DF,38,1,5.0,2.61,0.14,4.5
Finn Surman,New Zealand,DF,19,2,3.69,1.79,0.14,4.3
Jesse Randall,New Zealand,FW,11,2,3.69,1.79,0.14,1.1
Ben Old,New Zealand,MF,24,2,3.69,1.79,0.14,2.2
John Souttar,Scotland,DF,24,2,3.65,1.7,0.14,4.5
Kieran Tierney,Scotland,DF,56,2,3.65,1.7,0.14,4.5
Kalidou Koulibaly,Senegal,DF,102,2,4.37,2.05,0.14,4.4
Hannibal Mejbri,Tunisia,MF,45,1,3.66,1.43,0.14,2.2
Sebastian Tounekti,Tunisia,MF,12,1,3.66,1.43,0.14,2.2
Matías Viña,Uruguay,DF,43,1,4.5,1.78,0.14,4.4
Ronald Araújo,Uruguay,DF,27,1,4.5,1.78,0.14,4.4
Agustín Canobbio,Uruguay,MF,15,1,4.5,1.78,0.14,2.2
Juan Manuel Sanabria,Uruguay,MF,5,1,4.5,1.78,0.14,2.2
Manuel Ugarte (footballer),Uruguay,MF,36,1,4.5,1.78,0.14,2.2
Timothy Castagne,Belgium,DF,63,2,4.88,2.5,0.13,4.3
Alexis Saelemaekers,Belgium,MF,24,2,4.88,2.5,0.13,2.1
Nicolas Raskin,Belgium,MF,13,2,4.88,2.5,0.13,2.1
Gabriel Magalhães,Brazil,DF,17,1,5.27,2.71,0.13,4.2
Gleison Bremer,Brazil,DF,8,1,5.27,2.71,0.13,4.2
Matheus Cunha,Brazil,FW,23,1,5.27,2.71,0.13,1.0
Kristijan Jakić,Croatia,DF,17,2,4.36,2.02,0.13,4.3
Igor Matanović,Croatia,FW,8,2,4.36,2.02,0.13,1.1
Ihsan Haddad,Jordan,DF,91,2,3.38,1.65,0.13,4.3
Saed Al-Rosan,Jordan,DF,20,2,3.38,1.65,0.13,4.3
"Armando González (footballer, born 2003)",Mexico,FW,7,1,5.36,2.14,0.13,1.1
Nayef Aguerd,Morocco,DF,64,2,5.22,2.27,0.13,4.1
Álex Arce,Paraguay,FW,15,1,3.88,1.53,0.13,1.1
Damián Bobadilla,Paraguay,MF,19,1,3.88,1.53,0.13,2.2
Ramón Sosa,Paraguay,MF,29,1,3.88,1.53,0.13,2.2
Cristian Romero,Argentina,DF,50,3,5.8,2.82,0.12,3.9
"Diney (footballer, born 1995)",Cape Verde,DF,30,2,3.34,1.23,0.12,3.9
Jovane Cabral,Cape Verde,MF,26,2,3.34,1.23,0.12,2.0
Willy Semedo,Cape Verde,MF,37,2,3.34,1.23,0.12,2.0
Brandley Kuwas,Curaçao,FW,34,2,3.23,1.25,0.12,0.9
Ar'jany Martha,Curaçao,MF,8,2,3.23,1.25,0.12,2.0
Simon Banza,DR Congo,FW,15,2,3.59,1.29,0.12,1.0
Edo Kayembe,DR Congo,MF,42,2,3.59,1.29,0.12,2.0
Nathanaël Mbuku,DR Congo,MF,18,2,3.59,1.29,0.12,2.0
David Møller Wolfe,Norway,DF,21,1,4.44,2.42,0.12,3.9
Fredrik André Bjørkan,Norway,DF,20,1,4.44,2.42,0.12,3.9
Leo Østigård,Norway,DF,37,1,4.44,2.42,0.12,3.9
Julian Ryerson,Norway,FW,42,1,4.44,2.42,0.12,1.0
Andreas Schjelderup,Norway,MF,11,1,4.44,2.42,0.12,1.9
Fredrik Aursnes,Norway,MF,21,1,4.44,2.42,0.12,1.9
Jens Petter Hauge,Norway,MF,15,1,4.44,2.42,0.12,1.9
Sander Berge,Norway,MF,65,1,4.44,2.42,0.12,1.9
Grant Hanley,Scotland,DF,68,2,3.65,1.7,0.12,3.9
Samet Akaydin,Turkey,DF,19,1,3.97,2.15,0.12,3.7
Can Uzun,Turkey,FW,6,1,3.97,2.15,0.12,0.9
Salih Özcan,Turkey,MF,30,1,3.97,2.15,0.12,1.9
İsmail Yüksek,Turkey,MF,32,1,3.97,2.15,0.12,1.9
Achref Abada,Algeria,DF,7,1,4.29,2.27,0.11,3.6
Rafik Belghali,Algeria,DF,12,1,4.29,2.27,0.11,3.6
Zineddine Belaïd,Algeria,DF,10,1,4.29,2.27,0.11,3.6
Anis Hadj Moussa,Algeria,FW,14,1,4.29,2.27,0.11,0.9
Lisandro Martínez,Argentina,DF,27,1,5.8,2.82,0.11,3.4
Nico Paz,Argentina,FW,8,1,5.8,2.82,0.11,0.8
"Danilo (footballer, born July 1991)",Brazil,DF,70,1,5.27,2.71,0.11,3.7
Alistair Johnston,Canada,DF,58,1,5.16,2.11,0.11,3.7
Derek Cornelius,Canada,DF,44,1,5.16,2.11,0.11,3.7
Richie Laryea,Canada,DF,75,1,5.16,2.11,0.11,3.7
Ali Ahmed (soccer),Canada,FW,24,1,5.16,2.11,0.11,0.9
Liam Millar,Canada,MF,41,1,5.16,2.11,0.11,1.8
Jackson Porozo,Ecuador,DF,9,1,4.59,1.63,0.11,3.4
Nilson Angulo,Ecuador,FW,13,1,4.59,1.63,0.11,0.9
"Alan Franco (footballer, born 1998)",Ecuador,MF,57,1,4.59,1.63,0.11,1.7
Jordy Alcívar,Ecuador,MF,10,1,4.59,1.63,0.11,1.7
Pedro Vite,Ecuador,MF,16,1,4.59,1.63,0.11,1.7
Ali Jasim,Iraq,FW,36,2,3.4,1.27,0.11,0.9
Youssef Amyn,Iraq,MF,26,2,3.4,1.27,0.11,1.7
Zidane Iqbal,Iraq,MF,24,2,3.4,1.27,0.11,1.7
Ousmane Diomande,Ivory Coast,DF,15,1,4.25,1.72,0.11,3.7
Wilfried Singo,Ivory Coast,DF,34,1,4.25,1.72,0.11,3.7
Mats Wieffer,Netherlands,DF,15,1,4.64,2.58,0.11,3.5
Micky van de Ven,Netherlands,DF,20,1,4.64,2.58,0.11,3.5
Brian Brobbey,Netherlands,FW,11,1,4.64,2.58,0.11,0.9
Guus Til,Netherlands,MF,6,1,4.64,2.58,0.11,1.7
Quinten Timber,Netherlands,MF,11,1,4.64,2.58,0.11,1.7
Ryan Gravenberch,Netherlands,MF,26,1,4.64,2.58,0.11,1.7
Jiovany Ramos,Panama,DF,23,2,3.6,1.67,0.11,3.5
Cristian Martínez (Panamanian footballer),Panama,MF,66,2,3.6,1.67,0.11,1.7
Gustavo Velázquez,Paraguay,DF,13,1,3.88,1.53,0.11,3.5
Nicolás Tagliafico,Argentina,DF,76,1,5.8,2.82,0.1,3.2
Jan Kuchta,Czech Republic,FW,31,3,3.76,1.75,0.1,0.8
Shojae Khalilzadeh,Iran,DF,58,2,4.46,2.15,0.1,3.3
"Tommy Smith (footballer, born 1990)",New Zealand,DF,56,2,3.69,1.79,0.1,3.3
Roderick Miller (footballer),Panama,DF,50,2,3.6,1.67,0.1,3.0
Karim Boudiaf,Qatar,MF,118,5,3.45,1.47,0.1,1.7
Hassan Kadesh,Saudi Arabia,DF,20,2,3.54,1.26,0.1,3.1
Sultan Mandash,Saudi Arabia,FW,6,2,3.54,1.26,0.1,0.8
Noah Okafor,Switzerland,FW,25,2,4.74,2.24,0.1,0.8
Maximilian Arfsten,United States,DF,20,1,4.68,2.03,0.1,3.3
Sebastian Berhalter,United States,MF,13,1,4.68,2.03,0.1,1.7
Khojiakbar Alijonov,Uzbekistan,DF,40,2,3.71,1.5,0.1,3.2
Sherzod Nasrullaev,Uzbekistan,DF,30,2,3.71,1.5,0.1,3.2
Azizbek Amonov,Uzbekistan,FW,12,2,3.71,1.5,0.1,0.8
Gonzalo Montiel,Argentina,DF,38,2,5.8,2.82,0.09,2.8
Nikola Katić,Bosnia and Herzegovina,DF,17,2,3.38,1.14,0.09,2.9
Benjamin Tahirović,Bosnia and Herzegovina,MF,28,2,3.38,1.14,0.09,1.5
David Jurásek,Czech Republic,DF,18,1,3.76,1.75,0.09,2.9
David Zima,Czech Republic,DF,25,1,3.76,1.75,0.09,2.9
Robin Hranáč,Czech Republic,DF,14,1,3.76,1.75,0.09,2.9
Michal Sadílek,Czech Republic,MF,35,1,3.76,1.75,0.09,1.4
Ricardo Adé,Haiti,DF,59,2,3.39,1.82,0.09,2.9
Aria Yousefi,Iran,DF,14,1,4.46,2.15,0.09,2.8
Milad Mohammadi,Iran,DF,76,1,4.46,2.15,0.09,2.8
Saleh Hardani,Iran,DF,18,1,4.46,2.15,0.09,2.8
Ali Alipour,Iran,FW,14,1,4.46,2.15,0.09,0.7
Marten de Roon,Netherlands,MF,43,1,4.64,2.58,0.09,1.4
"Nuno Mendes (footballer, born 2002)",Portugal,DF,43,1,5.34,3.0,0.09,2.8
Renato Veiga,Portugal,DF,12,1,5.34,3.0,0.09,2.8
Rúben Neves,Portugal,MF,66,1,5.34,3.0,0.09,1.4
El Hadji Malick Diouf,Senegal,DF,19,1,4.37,2.05,0.09,3.0
Ime Okon,South Africa,DF,7,1,3.51,1.3,0.09,3.0
Khuliso Mudau,South Africa,DF,32,1,3.51,1.3,0.09,3.0
Mbekezeli Mbokazi,South Africa,DF,10,1,3.51,1.3,0.09,3.0
Thapelo Maseko,South Africa,FW,9,1,3.51,1.3,0.09,0.7
Tshepang Moremi,South Africa,FW,9,1,3.51,1.3,0.09,0.7
Sphephelo Sithole,South Africa,MF,27,1,3.51,1.3,0.09,1.5
Lee Tae-seok,South Korea,DF,15,1,4.41,2.09,0.09,2.8
"Park Jin-seob (footballer, born 1995)",South Korea,DF,14,1,4.41,2.09,0.09,2.8
Patrick Wimmer,Austria,FW,30,1,4.03,2.0,0.08,0.6
Florian Grillitsch,Austria,MF,58,1,4.03,2.0,0.08,1.2
Nicolas Seiwald,Austria,MF,47,1,4.03,2.0,0.08,1.2
Arthur Theate,Belgium,DF,33,1,4.88,2.5,0.08,2.6
Brandon Mechele,Belgium,DF,9,1,4.88,2.5,0.08,2.4
Zeno Debast,Belgium,DF,26,1,4.88,2.5,0.08,2.6
Amadou Onana,Belgium,MF,29,1,4.88,2.5,0.08,1.3
Duje Ćaleta-Car,Croatia,DF,38,1,4.36,2.02,0.08,2.6
Luka Vušković,Croatia,DF,5,1,4.36,2.02,0.08,2.6
Martin Erlić,Croatia,DF,12,1,4.36,2.02,0.08,2.6
Marco Pašalić,Croatia,FW,14,1,4.36,2.02,0.08,0.6
Petar Musa,Croatia,FW,11,1,4.36,2.02,0.08,0.6
Luka Sučić,Croatia,MF,20,1,4.36,2.02,0.08,1.3
Martin Baturina,Croatia,MF,18,1,4.36,2.02,0.08,1.3
Petar Sučić,Croatia,MF,16,1,4.36,2.02,0.08,1.3
Toni Fruk,Croatia,MF,7,1,4.36,2.02,0.08,1.3
Abdul Rahman Baba,Ghana,DF,51,1,3.45,1.28,0.08,2.7
Alidu Seidu,Ghana,DF,24,1,3.45,1.28,0.08,2.7
Jerome Opoku,Ghana,DF,11,1,3.45,1.28,0.08,2.7
Brandon Thomas-Asante,Ghana,FW,8,1,3.45,1.28,0.08,0.7
Kamaldeen Sulemana,Ghana,FW,28,1,3.45,1.28,0.08,0.7
Caleb Yirenkyi,Ghana,MF,11,1,3.45,1.28,0.08,1.3
Mohammad Abu Hashish,Jordan,DF,55,1,3.38,1.65,0.08,2.6
Odeh Al-Fakhouri,Jordan,FW,9,1,3.38,1.65,0.08,0.6
Amer Jamous,Jordan,MF,18,1,3.38,1.65,0.08,1.3
Mohannad Abu Taha,Jordan,MF,28,1,3.38,1.65,0.08,1.3
Francis de Vries,New Zealand,DF,20,1,3.69,1.79,0.08,2.6
Liberato Cacace,New Zealand,DF,37,1,3.69,1.79,0.08,2.6
Joe Bell (footballer),New Zealand,MF,32,1,3.69,1.79,0.08,1.3
Adalberto Carrasquilla,Panama,MF,73,3,3.6,1.67,0.08,1.2
Homam Ahmed,Qatar,DF,68,3,3.45,1.47,0.08,2.6
Yusuf Abdurisag,Qatar,FW,39,3,3.45,1.47,0.08,0.6
Anthony Ralston,Scotland,DF,27,1,3.65,1.7,0.08,2.7
Nathan Patterson (footballer),Scotland,DF,26,1,3.65,1.7,0.08,2.7
Scott McKenna,Scotland,DF,50,1,3.65,1.7,0.08,2.7
Ben Gannon-Doak,Scotland,FW,14,1,3.65,1.7,0.08,0.7
George Hirst (footballer),Scotland,FW,10,1,3.65,1.7,0.08,0.7
Lewis Ferguson,Scotland,MF,24,1,3.65,1.7,0.08,1.3
"Eric García (footballer, born 2001)",Spain,DF,20,0,5.8,3.33,0.08,2.4
Marcos Llorente,Spain,DF,23,0,5.8,3.33,0.08,2.4
Pau Cubarsí,Spain,DF,11,0,5.8,3.33,0.08,2.4
Pedro Porro,Spain,DF,17,0,5.8,3.33,0.08,2.4
Álex Grimaldo,Spain,DF,13,0,5.8,3.33,0.08,2.4
David Raya,Spain,GK,12,0,5.8,3.33,0.08,2.4
Unai Simón,Spain,GK,57,0,5.8,3.33,0.08,2.4
Kelvin Pires,Cape Verde,DF,5,1,3.34,1.23,0.07,2.4
João Paulo Fernandes (footballer),Cape Verde,MF,41,1,3.34,1.23,0.07,1.2
Laros Duarte,Cape Verde,MF,13,1,3.34,1.23,0.07,1.2
Telmo Arcanjo,Cape Verde,MF,15,1,3.34,1.23,0.07,1.2
Yannick Semedo,Cape Verde,MF,10,1,3.34,1.23,0.07,1.2
Joshua Brenet,Curaçao,DF,17,1,3.23,1.25,0.07,2.4
Juriën Gaari,Curaçao,DF,59,1,3.23,1.25,0.07,2.4
Roshon van Eijma,Curaçao,DF,27,1,3.23,1.25,0.07,2.4
Jürgen Locadia,Curaçao,FW,13,1,3.23,1.25,0.07,0.6
Sontje Hansen,Curaçao,FW,5,1,3.23,1.25,0.07,0.6
Tyrese Noslin,Curaçao,FW,6,1,3.23,1.25,0.07,0.6
Godfried Roemeratoe,Curaçao,MF,27,1,3.23,1.25,0.07,1.2
Kevin Felida,Curaçao,MF,19,1,3.23,1.25,0.07,1.2
Livano Comenencia,Curaçao,MF,19,1,3.23,1.25,0.07,1.2
Axel Tuanzebe,DR Congo,DF,13,1,3.59,1.29,0.07,2.4
Dylan Batubinsika,DR Congo,DF,14,1,3.59,1.29,0.07,2.4
Aaron Tshibola,DR Congo,MF,16,1,3.59,1.29,0.07,1.2
Charles Pickel,DR Congo,MF,34,1,3.59,1.29,0.07,1.2
Ahmed Fatouh,Egypt,DF,39,1,3.97,1.55,0.07,2.1
