team,player,position,age,caps,intl_goals,club
Egypt,Emam Ashour,MF,28,29,0,Al Ahly SC
Egypt,Hamdy Fathy,MF,31,63,3,Al-Wakrah SC
Egypt,Mahmoud Saber,MF,24,15,1,ZED FC
Egypt,Marwan Attia,MF,27,34,1,Al Ahly SC
Egypt,Mohanad Lasheen,MF,30,23,0,Pyramids FC
Egypt,Mostafa Ziko,MF,29,2,2,Pyramids FC
Egypt,Nabil Emad,MF,30,12,0,Al-Najma SC (Saudi Arabia)
England,Dan Burn,DF,34,7,0,Newcastle United F.C.
England,Djed Spence,DF,25,5,0,Tottenham Hotspur F.C.
England,Ezri Konsa,DF,28,19,1,Aston Villa F.C.
England,Jarell Quansah,DF,23,2,0,Bayer 04 Leverkusen
England,John Stones,DF,32,88,3,Manchester City F.C.
England,Marc Guéhi,DF,25,28,1,Manchester City F.C.
England,Nico O'Reilly,DF,21,4,0,Manchester City F.C.
England,Reece James,DF,26,23,1,Chelsea F.C.
England,Tino Livramento,DF,23,6,0,Newcastle United F.C.
England,Anthony Gordon (footballer),FW,25,18,2,Newcastle United F.C.
England,Bukayo Saka,FW,24,48,14,Arsenal F.C.
England,Harry Kane,FW,32,113,79,FC Bayern Munich
England,Ivan Toney,FW,30,8,1,Al-Ahli Saudi FC
England,Marcus Rashford,FW,28,71,18,FC Barcelona
England,Noni Madueke,FW,24,10,1,Arsenal F.C.
England,Ollie Watkins,FW,30,21,6,Aston Villa F.C.
England,Dean Henderson,GK,29,4,0,Crystal Palace F.C.
England,James Trafford,GK,23,2,0,Manchester City F.C.
England,Jordan Pickford,GK,32,83,0,Everton F.C.
England,Declan Rice,MF,27,72,6,Arsenal F.C.
England,Eberechi Eze,MF,27,16,3,Arsenal F.C.
England,Elliot Anderson (footballer),MF,23,8,0,Nottingham Forest F.C.
England,Jordan Henderson,MF,35,90,3,Brentford F.C.
England,Jude Bellingham,MF,22,47,6,Real Madrid CF
England,Kobbie Mainoo,MF,21,13,0,Manchester United F.C.
England,Morgan Rogers,MF,23,14,1,Aston Villa F.C.
France,Dayot Upamecano,DF,27,37,2,FC Bayern Munich
France,Ibrahima Konaté,DF,27,28,0,Liverpool F.C.
France,Jules Koundé,DF,27,47,0,FC Barcelona
France,Lucas Digne,DF,32,57,0,Aston Villa F.C.
France,Lucas Hernandez,DF,30,42,0,Paris Saint-Germain FC
France,Malo Gusto,DF,23,10,0,Chelsea F.C.
France,Maxence Lacroix,DF,26,3,0,Crystal Palace F.C.
France,Théo Hernandez,DF,28,43,2,Al Hilal SFC
France,William Saliba,DF,25,31,0,Arsenal F.C.
France,Bradley Barcola,FW,23,19,3,Paris Saint-Germain FC
France,Désiré Doué,FW,21,6,2,Paris Saint-Germain FC
France,Jean-Philippe Mateta,FW,28,4,2,Crystal Palace F.C.
France,Kylian Mbappé,FW,27,97,56,Real Madrid CF
France,Marcus Thuram,FW,28,34,3,Inter Milan
France,Michael Olise,FW,24,16,4,FC Bayern Munich
France,Ousmane Dembélé,FW,29,58,7,Paris Saint-Germain FC
France,Brice Samba,GK,32,4,0,Stade Rennais FC
France,Mike Maignan,GK,30,39,0,AC Milan
France,Robin Risser,GK,21,0,0,RC Lens
France,Adrien Rabiot,MF,31,58,7,AC Milan
France,Aurélien Tchouaméni,MF,26,45,3,Real Madrid CF
France,Maghnes Akliouche,MF,24,8,1,AS Monaco FC
France,Manu Koné,MF,25,13,0,AS Roma
France,N'Golo Kanté,MF,35,68,2,Fenerbahçe S.K. (football)
France,Rayan Cherki,MF,22,6,2,Manchester City F.C.
France,Warren Zaïre-Emery,MF,20,11,1,Paris Saint-Germain FC
Germany,Antonio Rüdiger,DF,33,82,3,Real Madrid CF
Germany,David Raum,DF,28,37,1,RB Leipzig
Germany,Jonathan Tah,DF,30,47,1,FC Bayern Munich
Germany,Joshua Kimmich,DF,31,110,10,FC Bayern Munich
Germany,Malick Thiaw,DF,24,5,0,Newcastle United F.C.
Germany,Nathaniel Brown (footballer),DF,22,5,0,Eintracht Frankfurt
Germany,Nico Schlotterbeck,DF,26,27,0,Borussia Dortmund
Germany,Waldemar Anton,DF,29,13,0,Borussia Dortmund
Germany,Deniz Undav,FW,29,9,6,VfB Stuttgart
Germany,Kai Havertz,FW,27,58,22,Arsenal F.C.
Germany,Maximilian Beier,FW,23,9,0,Borussia Dortmund
Germany,Nick Woltemade,FW,24,11,4,Newcastle United F.C.
Germany,Alexander Nübel,GK,29,3,0,VfB Stuttgart
Germany,Manuel Neuer,GK,40,124,0,FC Bayern Munich
Germany,Oliver Baumann,GK,36,13,0,TSG 1899 Hoffenheim
Germany,Aleksandar Pavlović (footballer),MF,22,11,1,FC Bayern Munich
Germany,Angelo Stiller,MF,25,8,0,VfB Stuttgart
Germany,Assan Ouédraogo,MF,20,1,1,RB Leipzig
Germany,Felix Nmecha,MF,25,8,1,Borussia Dortmund
Germany,Florian Wirtz,MF,23,41,11,Liverpool F.C.
Germany,Jamal Musiala,MF,23,42,9,FC Bayern Munich
Germany,Jamie Leweling,MF,25,5,1,VfB Stuttgart
Germany,Leon Goretzka,MF,31,70,15,FC Bayern Munich
Germany,Leroy Sané,MF,30,76,17,Galatasaray S.K. (football)
Germany,Nadiem Amiri,MF,29,11,1,1. FSV Mainz 05
Germany,Pascal Groß,MF,34,18,1,Brighton & Hove Albion F.C.
Ghana,Abdul Mumin,DF,28,5,0,Rayo Vallecano
Ghana,Abdul Rahman Baba,DF,31,51,1,PAOK FC
Ghana,Alidu Seidu,DF,26,24,1,Stade Rennais FC
Ghana,Derrick Luckassen,DF,30,1,0,Pafos FC
Ghana,"Gideon Mensah (footballer, born 1998)",DF,27,40,0,AJ Auxerre
Ghana,Jerome Opoku,DF,27,11,1,İstanbul Başakşehir F.K.
Ghana,Jonas Adjetey,DF,22,10,0,VfL Wolfsburg
Ghana,Kojo Peprah Oppong,DF,22,4,0,OGC Nice
Ghana,Marvin Senaya,DF,25,2,0,AJ Auxerre
Ghana,Abdul Fatawu,FW,22,28,3,Leicester City F.C.
Ghana,Brandon Thomas-Asante,FW,27,8,1,Coventry City F.C.
Ghana,Christopher Bonsu Baah,FW,21,9,0,Al Qadsiah FC
Ghana,Ernest Nuamah,FW,22,18,4,Olympique Lyonnais
Ghana,Iñaki Williams,FW,31,26,2,Athletic Bilbao
Ghana,Jordan Ayew,FW,34,120,34,Leicester City F.C.
Ghana,Kamaldeen Sulemana,FW,24,28,1,Atalanta BC
Ghana,Prince Kwabena Adu,FW,22,5,0,FC Viktoria Plzeň
Ghana,Benjamin Asare,GK,33,11,0,Accra Hearts of Oak S.C.
Ghana,Joseph Anang,GK,26,1,0,St Patrick's Athletic F.C.
Ghana,Lawrence Ati-Zigi,GK,29,29,0,FC St. Gallen
Ghana,Antoine Semenyo,MF,26,34,3,Manchester City F.C.
Ghana,Augustine Boakye,MF,25,0,0,AS Saint-Étienne
Ghana,Caleb Yirenkyi,MF,20,11,1,FC Nordsjælland
Ghana,Elisha Owusu,MF,28,20,0,AJ Auxerre
Ghana,Kwasi Sibo,MF,27,8,0,Real Oviedo
Ghana,Thomas Partey,MF,32,57,15,Villarreal CF
Haiti,Carlens Arcus,DF,29,53,1,Angers SCO
Haiti,Duke Lacroix,DF,32,16,3,Colorado Springs Switchbacks FC
Haiti,Hannes Delcroix,DF,27,7,0,FC Lugano
Haiti,Jean-Kévin Duverne,DF,28,17,1,KAA Gent
Haiti,Keeto Thermoncy,DF,20,1,0,BSC Young Boys
Haiti,Martin Expérience,DF,27,21,0,AS Nancy Lorraine
Haiti,Ricardo Adé,DF,36,59,2,LDU Quito
Haiti,Wilguens Paugain,DF,24,8,0,SV Zulte Waregem
Haiti,Derrick Etienne Jr.,FW,29,48,8,Toronto FC
Haiti,Duckens Nazon,FW,32,78,44,Esteghlal F.C.
Haiti,Frantzdy Pierrot,FW,31,51,34,Çaykur Rizespor
Haiti,Josué Casimir,FW,24,7,0,AJ Auxerre
Haiti,Lenny Joseph,FW,25,2,1,Ferencvárosi TC
Haiti,Louicius Deedson,FW,25,32,10,FC Dallas
Haiti,Ruben Providence,FW,24,15,3,Almere City FC
Haiti,Wilson Isidor,FW,25,4,2,Sunderland A.F.C.
Haiti,Yassin Fortuné,FW,27,4,0,F.C. Vizela
Haiti,Alexandre Pierre,GK,25,15,0,FC Sochaux-Montbéliard
Haiti,Johny Placide,GK,38,81,0,SC Bastia
Haiti,Josué Duverger,GK,26,6,0,FC Cosmos Koblenz
Haiti,Carl Sainté,MF,23,26,0,El Paso Locomotive FC
Haiti,Danley Jean Jacques,MF,26,30,6,Philadelphia Union
Haiti,Dominique Simon,MF,25,2,0,1. FC Tatran Prešov
Haiti,Jean-Ricner Bellegarde,MF,27,10,0,Wolverhampton Wanderers F.C.
Haiti,Leverton Pierre,MF,28,33,0,F.C. Vizela
Haiti,Woodensky Pierre,MF,21,1,0,Violette AC
Iran,Ali Nemati,DF,30,17,0,Foolad F.C.
Iran,Aria Yousefi,DF,24,14,1,Sepahan S.C.
Iran,Danial Eiri,DF,22,0,0,Malavan F.C.
Iran,Ehsan Hajsafi,DF,36,146,7,Sepahan S.C.
Iran,Hossein Kanaanizadegan,DF,32,65,6,Persepolis F.C.
Iran,Milad Mohammadi,DF,32,76,1,Persepolis F.C.
Iran,Ramin Rezaeian,DF,36,74,8,Foolad F.C.
Iran,Saleh Hardani,DF,27,18,1,Esteghlal F.C.
Iran,Shojae Khalilzadeh,DF,37,58,2,Tractor S.C.
Iran,Ali Alipour,FW,30,14,1,Persepolis F.C.
Iran,Amirhossein Hosseinzadeh,FW,25,18,5,Tractor S.C.
Iran,Dennis Eckert,FW,29,0,0,Standard Liège
Iran,Mehdi Ghayedi,FW,27,30,10,Al-Nasr SC (Dubai)
Iran,Mehdi Taremi,FW,33,105,60,Olympiacos F.C.
Iran,Shahriyar Moghanlou,FW,31,21,2,Kalba FC
Iran,Alireza Beiranvand,GK,33,86,0,Tractor S.C.
Iran,"Hossein Hosseini (footballer, born 1992)",GK,33,13,0,Sepahan S.C.
Iran,Payam Niazmand,GK,31,15,0,Persepolis F.C.
Iran,Alireza Jahanbakhsh,MF,32,98,17,FCV Dender EH
Iran,Amirmohammad Razzaghinia,MF,20,4,0,Esteghlal F.C.
Iran,Mehdi Torabi,MF,31,52,7,Tractor S.C.
Iran,Mohammad Ghorbani (footballer),MF,24,16,0,Al Wahda FC
Iran,Mohammad Mohebi,MF,27,36,14,FC Rostov
Iran,Rouzbeh Cheshmi,MF,32,40,3,Esteghlal F.C.
Iran,Saeid Ezatolahi,MF,29,83,2,Shabab Al Ahli Club
Iran,Saman Ghoddos,MF,32,68,3,Kalba FC
Iraq,Ahmed Maknzi,DF,24,6,0,Al-Karma SC
Iraq,Akam Hashim,DF,27,13,1,Al-Zawraa SC
Iraq,Frans Putros,DF,32,27,0,Persib Bandung
Iraq,"Hussein Ali (footballer, born 2002)",DF,24,26,1,Pogoń Szczecin
Iraq,Manaf Younis,DF,29,33,1,Al-Shorta SC
Iraq,Merchas Doski,DF,26,31,1,FC Viktoria Plzeň
Iraq,"Mustafa Saadoon (footballer, born 2001)",DF,25,16,0,Al-Shorta SC
Iraq,Rebin Sulaka,DF,34,55,1,Port F.C.
Iraq,Zaid Tahseen,DF,25,27,1,Pakhtakor FC
Iraq,Ahmed Qasem,FW,22,2,0,Nashville SC
Iraq,Ali Al-Hamadi,FW,24,19,5,Luton Town F.C.
Iraq,Ali Jasim,FW,22,36,2,Al-Najma SC (Saudi Arabia)
Iraq,Ali Yousif,FW,30,6,1,Al-Talaba SC
Iraq,Aymen Hussein,FW,30,94,33,Al-Karma SC
Iraq,Marko Farji,FW,22,11,0,Venezia FC
Iraq,Mohanad Ali,FW,25,71,27,Dibba FC
Iraq,Ahmed Basil,GK,29,15,0,Al-Shorta SC
Iraq,Fahad Talib,GK,31,21,0,Al-Talaba SC
Iraq,Jalal Hassan,GK,35,101,0,Al-Zawraa SC
Iraq,Aimar Sher,MF,23,6,0,Sarpsborg 08 FF
Iraq,Amir Al-Ammari,MF,28,50,3,KS Cracovia
Iraq,Ibrahim Bayesh,MF,26,75,8,Al Dhafra FC
Iraq,Kevin Yakob,MF,25,8,0,Aarhus Gymnastikforening
Iraq,Youssef Amyn,MF,22,26,2,AEK Larnaca FC
Iraq,Zaid Ismail,MF,24,6,0,Al-Talaba SC
Iraq,Zidane Iqbal,MF,23,24,2,FC Utrecht
Ivory Coast,Christopher Opéri,DF,29,12,0,İstanbul Başakşehir F.K.
Ivory Coast,Emmanuel Agbadou,DF,28,20,2,Beşiktaş J.K.
Ivory Coast,Evan Ndicka,DF,26,28,0,AS Roma
Ivory Coast,Ghislain Konan,DF,30,54,0,Gil Vicente F.C.
Ivory Coast,Guéla Doué,DF,23,20,3,RC Strasbourg Alsace
Ivory Coast,Odilon Kossounou,DF,25,35,0,Atalanta BC
Ivory Coast,Ousmane Diomande,DF,22,15,1,Sporting CP
Ivory Coast,Wilfried Singo,DF,25,34,1,Galatasaray S.K. (football)
Ivory Coast,Amad Diallo,FW,23,19,6,Manchester United F.C.
Ivory Coast,Ange-Yoan Bonny,FW,22,1,0,Inter Milan
Ivory Coast,Bazoumana Touré,FW,20,6,2,TSG 1899 Hoffenheim
Ivory Coast,Elye Wahi,FW,23,2,0,OGC Nice
Ivory Coast,Evann Guessand,FW,24,21,4,Crystal Palace F.C.
Ivory Coast,Nicolas Pépé,FW,31,55,12,Villarreal CF
Ivory Coast,Oumar Diakité,FW,22,29,6,Cercle Brugge KSV
Ivory Coast,Simon Adingra,FW,24,29,5,AS Monaco FC
Ivory Coast,Yan Diomande,FW,19,10,3,RB Leipzig
Ivory Coast,Alban Lafont,GK,27,4,0,Panathinaikos F.C.
Ivory Coast,"Mohamed Koné (footballer, born 2002)",GK,24,0,0,Royal Charleroi SC
Ivory Coast,Yahia Fofana,GK,25,35,0,Çaykur Rizespor
Ivory Coast,Christ Inao Oulaï,MF,20,9,0,Trabzonspor
Ivory Coast,Franck Kessié,MF,29,103,15,Al-Ahli Saudi FC
Ivory Coast,Ibrahim Sangaré (Ivorian footballer),MF,28,58,12,Nottingham Forest F.C.
Ivory Coast,Jean Michaël Seri,MF,34,65,4,NK Maribor
Ivory Coast,Parfait Guiagon,MF,25,5,0,Royal Charleroi SC
Ivory Coast,Seko Fofana,MF,31,32,7,FC Porto
Japan,Ayumu Seko,DF,26,14,0,Le Havre AC
Japan,"Hiroki Itō (footballer, born 1999)",DF,27,24,1,FC Bayern Munich
Japan,Junnosuke Suzuki,DF,22,6,0,F.C. Copenhagen
Japan,Kō Itakura,DF,29,40,2,AFC Ajax
Japan,Shōgo Taniguchi,DF,34,38,1,Sint-Truidense VV
Japan,Takehiro Tomiyasu,DF,27,43,1,AFC Ajax
Japan,Tsuyoshi Watanabe,DF,29,11,0,Feyenoord
Japan,Yukinari Sugawara,DF,25,21,2,SV Werder Bremen
Japan,Yūto Nagatomo,DF,39,145,4,FC Tokyo
Japan,Ayase Ueda,FW,27,39,16,Feyenoord
Japan,Keisuke Gotō,FW,21,4,0,Sint-Truidense VV
Japan,Kento Shiogai,FW,21,2,0,VfL Wolfsburg
Japan,Kōki Ogawa (footballer),FW,28,15,11,NEC Nijmegen
Japan,Keisuke Ōsako,GK,26,11,0,Sanfrecce Hiroshima
Japan,Tomoki Hayakawa,GK,27,4,0,Kashima Antlers
Japan,Zion Suzuki,GK,23,24,0,Parma Calcio 1913
Japan,Ao Tanaka,MF,27,38,8,Leeds United F.C.
Japan,Daichi Kamada,MF,29,49,12,Crystal Palace F.C.
Japan,Daizen Maeda,MF,28,27,4,Celtic F.C.
Japan,Junya Itō,MF,33,69,15,KRC Genk
Japan,Kaishū Sano,MF,25,13,0,1. FSV Mainz 05
Japan,Keito Nakamura,MF,25,25,10,Stade de Reims
Japan,Ritsu Dōan,MF,27,65,11,Eintracht Frankfurt
Japan,Takefusa Kubo,MF,25,49,7,Real Sociedad
Japan,Wataru Endo,MF,33,73,4,Liverpool F.C.
Japan,Yuito Suzuki,MF,24,6,0,SC Freiburg
Jordan,Abdallah Nasib,DF,32,64,3,Al-Zawraa SC
Jordan,Anas Badawi,DF,28,1,0,Al-Faisaly SC
Jordan,Husam Abu Dahab,DF,26,17,0,Al-Faisaly SC
Jordan,Ihsan Haddad,DF,32,91,2,Al-Hussein SC (Irbid)
Jordan,Mo Abualnadi,DF,25,17,0,Selangor F.C.
Jordan,Mohammad Abu Hashish,DF,31,55,1,Al-Karma SC
Jordan,Saed Al-Rosan,DF,29,20,2,Al-Hussein SC (Irbid)
Jordan,Salim Obaid,DF,34,10,0,Al-Hussein SC (Irbid)
Jordan,Yazan Al-Arab,DF,30,79,3,FC Seoul
Jordan,Ali Azaizeh,FW,22,3,0,Al Shabab Club
Jordan,Ali Olwan,FW,26,65,29,Al-Sailiya SC
Jordan,Mahmoud Al-Mardi,FW,32,88,9,Al-Hussein SC (Irbid)
Jordan,Mohammad Abu Zrayq,FW,28,40,5,Raja CA
Jordan,Musa Al-Taamari,FW,29,91,24,Stade Rennais FC
Jordan,Odeh Al-Fakhouri,FW,20,9,1,Pyramids FC
Jordan,Abdallah Al-Fakhouri,GK,26,11,0,Al-Wehdat SC
Jordan,Nour Bani Attiah,GK,33,4,0,Al-Faisaly SC
Jordan,Yazeed Abulaila,GK,33,75,0,Al-Hussein SC (Irbid)
Jordan,Amer Jamous,MF,23,18,1,Al-Zawraa SC
Jordan,Ibrahim Sadeh,MF,26,56,3,Al-Karma SC
Jordan,Mohammad Al-Dawoud,MF,34,12,1,Al-Wehdat SC
Jordan,Mohannad Abu Taha,MF,23,28,1,Al-Quwa Al-Jawiya
Jordan,Nizar Al-Rashdan,MF,27,46,4,Qatar SC
Jordan,Noor Al-Rawabdeh,MF,29,67,3,Selangor F.C.
Jordan,Rajaei Ayed,MF,32,72,0,Al-Hussein SC (Irbid)
Mexico,César Montes,DF,29,67,4,FC Lokomotiv Moscow
Mexico,Edson Álvarez,DF,28,98,7,Fenerbahçe S.K. (football)
Mexico,Israel Reyes,DF,26,34,2,Club América
Mexico,Jesús Gallardo,DF,31,121,3,Toluca FC
Mexico,"Johan Vásquez (footballer, born 1998)",DF,27,46,3,Genoa CFC
Mexico,"Jorge Sánchez (footballer, born 1997)",DF,28,59,3,PAOK FC
Mexico,Mateo Chávez,DF,22,10,0,AZ Alkmaar
Mexico,Alexis Vega (Mexican footballer),FW,28,52,7,Toluca FC
Mexico,"Armando González (footballer, born 2003)",FW,23,7,1,C.D. Guadalajara
Mexico,César Huerta,FW,25,26,3,RSC Anderlecht
Mexico,Guillermo Martínez (footballer),FW,31,12,3,Pumas UNAM
Mexico,Julián Quiñones,FW,29,22,2,Al Qadsiah FC
Mexico,Raúl Jiménez,FW,35,124,45,Fulham F.C.
Mexico,Roberto Alvarado,FW,27,67,5,C.D. Guadalajara
Mexico,Santiago Giménez,FW,25,47,6,AC Milan
Mexico,Carlos Acevedo,GK,30,7,0,Santos Laguna
Mexico,Guillermo Ochoa,GK,40,152,0,AEL Limassol
Mexico,Raúl Rangel (footballer),GK,26,14,0,C.D. Guadalajara
Mexico,Brian Gutiérrez,MF,22,7,2,C.D. Guadalajara
Mexico,"Gilberto Mora (footballer, born 2008)",MF,17,8,0,Club Tijuana
Mexico,Luis Chávez (footballer),MF,30,45,5,FC Dynamo Moscow
Mexico,Luis Romo,MF,31,63,4,C.D. Guadalajara
Mexico,Obed Vargas,MF,20,6,0,Atlético Madrid
Mexico,Orbelín Pineda,MF,30,92,12,AEK Athens F.C.
Mexico,Álvaro Fidalgo,MF,29,4,0,Real Betis
Mexico,Érik Lira,MF,26,25,0,Cruz Azul
Morocco,Achraf Hakimi,DF,27,95,11,Paris Saint-Germain FC
Morocco,Anass Salah-Eddine,DF,24,9,0,PSV Eindhoven
Morocco,Chadi Riad,DF,22,5,1,Crystal Palace F.C.
Morocco,Issa Diop (footballer),DF,29,3,0,Fulham F.C.
Morocco,Nayef Aguerd,DF,30,64,2,Olympique de Marseille
Morocco,Noussair Mazraoui,DF,28,44,2,Manchester United F.C.
Morocco,Redouane Halhal,DF,23,2,0,KV Mechelen
Morocco,Youssef Belammari,DF,27,18,0,Al Ahly SC
Morocco,Zakaria El Ouahdi,DF,24,2,0,KRC Genk
Morocco,Abde Ezzalzouli,FW,24,36,2,Real Betis
Morocco,Ayoub El Kaabi,FW,32,71,37,Olympiacos F.C.
Morocco,Ayoube Amaimouni,FW,21,1,0,Eintracht Frankfurt
Morocco,Brahim Díaz,FW,26,25,13,Real Madrid CF
Morocco,Soufiane Rahimi,FW,30,36,12,Al Ain FC
Morocco,Ahmed Reda Tagnaouti,GK,30,3,0,AS FAR
Morocco,Munir Mohamedi,GK,37,53,0,RS Berkane
Morocco,Yassine Bounou,GK,35,89,0,Al Hilal SFC
Morocco,Ayyoub Bouaddi,MF,18,3,0,Lille OSC
Morocco,Azzedine Ounahi,MF,26,48,9,Girona FC
Morocco,Bilal El Khannouss,MF,22,36,3,VfB Stuttgart
Morocco,Chemsdine Talbi,MF,21,5,0,Sunderland A.F.C.
Morocco,Gessime Yassine,MF,20,5,0,RC Strasbourg Alsace
Morocco,Ismael Saibari,MF,25,30,9,PSV Eindhoven
Morocco,Neil El Aynaoui,MF,24,15,2,AS Roma
Morocco,Samir El Mourabet,MF,20,3,0,RC Strasbourg Alsace
Morocco,Sofyan Amrabat,MF,29,74,0,Real Betis
Netherlands,Denzel Dumfries,DF,30,71,11,Inter Milan
Netherlands,Jan Paul van Hecke,DF,26,11,0,Brighton & Hove Albion F.C.
Netherlands,Jorrel Hato,DF,20,8,0,Chelsea F.C.
Netherlands,Jurriën Timber,DF,24,24,0,Arsenal F.C.
Netherlands,Mats Wieffer,DF,26,15,1,Brighton & Hove Albion F.C.
Netherlands,Micky van de Ven,DF,25,20,1,Tottenham Hotspur F.C.
Netherlands,Nathan Aké,DF,31,59,5,Manchester City F.C.
Netherlands,Virgil van Dijk,DF,34,91,12,Liverpool F.C.
Netherlands,Brian Brobbey,FW,24,11,1,Sunderland A.F.C.
Netherlands,Cody Gakpo,FW,27,49,19,Liverpool F.C.
Netherlands,Crysencio Summerville,FW,24,1,0,West Ham United F.C.
Netherlands,Donyell Malen,FW,27,52,13,AS Roma
Netherlands,Memphis Depay,FW,32,109,55,SC Corinthians Paulista
Netherlands,Noa Lang,FW,26,15,3,Galatasaray S.K. (football)
Netherlands,Wout Weghorst,FW,33,52,14,AFC Ajax
Netherlands,Bart Verbruggen,GK,23,28,0,Brighton & Hove Albion F.C.
Netherlands,Mark Flekken,GK,32,11,0,Bayer 04 Leverkusen
Netherlands,Robin Roefs,GK,23,1,0,Sunderland A.F.C.
Netherlands,Frenkie de Jong,MF,29,65,2,FC Barcelona
Netherlands,Guus Til,MF,28,6,1,PSV Eindhoven
Netherlands,Justin Kluivert,MF,27,12,0,AFC Bournemouth
Netherlands,Marten de Roon,MF,35,43,1,Atalanta BC
Netherlands,Quinten Timber,MF,24,11,1,Olympique de Marseille
Netherlands,Ryan Gravenberch,MF,24,26,1,Liverpool F.C.
Netherlands,Teun Koopmeiners,MF,28,28,3,Juventus FC
Netherlands,Tijjani Reijnders,MF,27,31,7,Manchester City F.C.
New Zealand,Callan Elliot,DF,26,11,0,Auckland FC
New Zealand,Finn Surman,DF,22,19,2,Portland Timbers
New Zealand,Francis de Vries,DF,31,20,1,Auckland FC
New Zealand,Liberato Cacace,DF,25,37,1,Wrexham A.F.C.
New Zealand,Michael Boxall,DF,37,63,1,Minnesota United FC
New Zealand,Nando Pijnaker,DF,27,25,0,Auckland FC
New Zealand,Tim Payne (footballer),DF,32,51,3,Wellington Phoenix FC
New Zealand,"Tommy Smith (footballer, born 1990)",DF,36,56,2,Braintree Town F.C.
New Zealand,Tyler Bindon,DF,21,25,3,Sheffield United F.C.
New Zealand,Ben Waine,FW,25,31,9,Port Vale F.C.
New Zealand,"Chris Wood (footballer, born 1991)",FW,34,90,45,Nottingham Forest F.C.
New Zealand,Jesse Randall,FW,23,11,2,Auckland FC
New Zealand,Kosta Barbarouses,FW,36,76,10,Western Sydney Wanderers FC
New Zealand,Alex Paulsen,GK,23,8,0,Lechia Gdańsk
New Zealand,Max Crocombe,GK,32,24,0,Millwall F.C.
New Zealand,Michael Woud,GK,27,6,0,Auckland FC
New Zealand,Alex Rufer,MF,29,26,0,Wellington Phoenix FC
New Zealand,Ben Old,MF,23,24,2,AS Saint-Étienne
New Zealand,Callum McCowatt,MF,27,32,4,Silkeborg IF
New Zealand,Elijah Just,MF,26,44,9,Motherwell F.C.
New Zealand,Joe Bell (footballer),MF,27,32,1,Viking FK
New Zealand,Lachlan Bayliss,MF,23,4,0,Newcastle Jets FC
New Zealand,Marko Stamenić,MF,24,39,3,Swansea City A.F.C.
New Zealand,Matthew Garbett,MF,24,37,5,Peterborough United F.C.
New Zealand,Ryan Thomas (footballer),MF,31,25,3,PEC Zwolle
New Zealand,Sarpreet Singh,MF,27,28,3,Wellington Phoenix FC
Norway,David Møller Wolfe,DF,24,21,1,Wolverhampton Wanderers F.C.
Norway,Fredrik André Bjørkan,DF,27,20,1,FK Bodø/Glimt
Norway,Henrik Falchener,DF,23,1,0,Viking FK
Norway,Kristoffer Ajer,DF,28,51,2,Brentford F.C.
Norway,Leo Østigård,DF,26,37,1,Genoa CFC
Norway,Marcus Holmgren Pedersen,DF,25,32,0,Torino FC
Norway,Sondre Langås,DF,25,3,0,Derby County F.C.
Norway,Torbjørn Heggem,DF,27,14,0,Bologna FC 1909
Norway,Alexander Sørloth,FW,30,71,26,Atlético Madrid
Norway,Antonio Nusa,FW,21,23,8,RB Leipzig
Norway,Erling Haaland,FW,25,49,55,Manchester City F.C.
Norway,Julian Ryerson,FW,28,42,1,Borussia Dortmund
Norway,Jørgen Strand Larsen,FW,26,27,6,Crystal Palace F.C.
Norway,Egil Selvik,GK,28,6,0,Watford F.C.
Norway,Sander Tangvik,GK,23,0,0,Hamburger SV
Norway,Ørjan Nyland,GK,35,70,0,Sevilla FC
Norway,Andreas Schjelderup,MF,22,11,1,S.L. Benfica
Norway,Fredrik Aursnes,MF,30,21,1,S.L. Benfica
Norway,Jens Petter Hauge,MF,26,15,1,FK Bodø/Glimt
Norway,Kristian Thorstvedt,MF,27,36,4,US Sassuolo Calcio
Norway,Martin Ødegaard,MF,27,67,4,Arsenal F.C.
Norway,Morten Thorsby,MF,30,31,0,US Cremonese
Norway,Oscar Bobb,MF,22,19,2,Fulham F.C.
Norway,Patrick Berg,MF,28,42,0,FK Bodø/Glimt
Norway,Sander Berge,MF,28,65,1,Fulham F.C.
Norway,Thelo Aasgaard,MF,24,7,5,Rangers F.C.
Panama,"Andrés Andrade (footballer, born 1998)",DF,27,50,1,LASK
Panama,Carlos Harvey,DF,26,28,3,Minnesota United FC
Panama,César Blackman,DF,28,40,3,ŠK Slovan Bratislava
Panama,Edgardo Fariña,DF,24,18,0,FC Pari Nizhny Novgorod
Panama,Eric Davis (Panamanian footballer),DF,35,107,9,C.D. Plaza Amador
Panama,Fidel Escobar,DF,31,99,4,Deportivo Saprissa
Panama,Jiovany Ramos,DF,29,23,2,Academia Puerto Cabello
Panama,Jorge Gutiérrez (footballer),DF,27,18,0,Deportivo La Guaira F.C.
Panama,José Córdoba,DF,25,32,1,Norwich City F.C.
Panama,Michael Amir Murillo,DF,30,94,9,Beşiktaş J.K.
Panama,Roderick Miller (footballer),DF,34,50,2,Turan Tovuz
Panama,Azarias Londoño,FW,24,11,0,C.D. Universidad Católica (Ecuador)
Panama,Cecilio Waterman,FW,35,55,15,C.D. Universidad de Concepción
Panama,José Fajardo (footballer),FW,32,68,17,C.D. Universidad Católica (Ecuador)
Panama,Tomás Rodríguez (footballer),FW,27,13,4,Deportivo Saprissa
